ID,归属链接系统,链接参数,链接显示文字
id,type,param,text
1,1,,【所有普通副本】
2,2,,【所有困难副本】
3,3,,【精英副本】
4,4,,【竞技场】
5,5,,【每日任务】
6,6,,【金币副本】
7,7,,【哈迪斯之血】
8,8,,【挚爱守护】
9,9,,【每日签到】
10,10,,【顶级宝藏】
11,11,,【普通宝藏】
12,12,,【VIP系统】
13,13,,【兑换商店】
1001,1,1,【普通 1-1】  <color=#c4b8aa>大战伊始</color>
1002,1,2,【普通 1-2】  <color=#c4b8aa>家园惊变</color>
1003,1,3,【普通 1-3】  <color=#c4b8aa>疯狂的战神</color>
1004,1,4,【普通 1-4】  <color=#c4b8aa>利比亚蝎王</color>
1005,1,5,【普通 1-5】  <color=#c4b8aa>斩蝎行动</color>
1006,1,6,【普通 1-6】  <color=#c4b8aa>烽火余生</color>
1007,1,7,【普通 1-7】  <color=#c4b8aa>城郊寻女</color>
1008,1,8,【普通 1-8】  <color=#c4b8aa>战神的指引</color>
1009,1,9,【普通 1-9】  <color=#c4b8aa>温泉关之战</color>
1010,1,10,【普通 1-10】  <color=#c4b8aa>巨人的毁灭</color>
1011,1,11,【普通 2-1】  <color=#c4b8aa>战争余烬</color>
1012,1,12,【普通 2-2】  <color=#c4b8aa>名王东逃</color>
1013,1,13,【普通 2-3】  <color=#c4b8aa>重赏之下</color>
1014,1,14,【普通 2-4】  <color=#c4b8aa>千里穷追</color>
1015,1,15,【普通 2-5】  <color=#c4b8aa>波斯王之殒</color>
1016,1,16,【普通 2-6】  <color=#c4b8aa>异端之国</color>
1017,1,17,【普通 2-7】  <color=#c4b8aa>色雷斯之灾</color>
1018,1,18,【普通 2-8】  <color=#c4b8aa>铸成大错</color>
1019,1,19,【普通 2-9】  <color=#c4b8aa>破誓者之志</color>
1020,1,20,【普通 2-10】  <color=#c4b8aa>复仇女神</color>
1021,1,21,【普通 3-1】  <color=#c4b8aa>异变突生</color>
1022,1,22,【普通 3-2】  <color=#c4b8aa>莱山德归国</color>
1023,1,23,【普通 3-3】  <color=#c4b8aa>英雄之路</color>
1024,1,24,【普通 3-4】  <color=#c4b8aa>潜行避战</color>
1025,1,25,【普通 3-5】  <color=#c4b8aa>三头犬之死</color>
1026,1,26,【普通 3-6】  <color=#c4b8aa>大战伊始</color>
1027,1,27,【普通 3-7】  <color=#c4b8aa>家园惊变</color>
1028,1,28,【普通 3-8】  <color=#c4b8aa>疯狂的战神</color>
1029,1,29,【普通 3-9】  <color=#c4b8aa>利比亚蝎王</color>
1030,1,30,【普通 3-10】  <color=#c4b8aa>斩蝎行动</color>
1031,1,31,【普通 4-1】  <color=#c4b8aa>烽火余生</color>
1032,1,32,【普通 4-2】  <color=#c4b8aa>城郊寻女</color>
1033,1,33,【普通 4-3】  <color=#c4b8aa>战神的指引</color>
1034,1,34,【普通 4-4】  <color=#c4b8aa>温泉关之战</color>
1035,1,35,【普通 4-5】  <color=#c4b8aa>巨人的毁灭</color>
1036,1,36,【普通 4-6】  <color=#c4b8aa>战争余烬</color>
1037,1,37,【普通 4-7】  <color=#c4b8aa>名王东逃</color>
1038,1,38,【普通 4-8】  <color=#c4b8aa>重赏之下</color>
1039,1,39,【普通 4-9】  <color=#c4b8aa>千里穷追</color>
1040,1,40,【普通 4-10】  <color=#c4b8aa>波斯王之殒</color>
1041,1,41,【普通 5-1】  <color=#c4b8aa>异端之国</color>
1042,1,42,【普通 5-2】  <color=#c4b8aa>色雷斯之灾</color>
1043,1,43,【普通 5-3】  <color=#c4b8aa>铸成大错</color>
1044,1,44,【普通 5-4】  <color=#c4b8aa>破誓者之志</color>
1045,1,45,【普通 5-5】  <color=#c4b8aa>复仇女神</color>
1046,1,46,【普通 5-6】  <color=#c4b8aa>异变突生</color>
1047,1,47,【普通 5-7】  <color=#c4b8aa>莱山德归国</color>
1048,1,48,【普通 5-8】  <color=#c4b8aa>英雄之路</color>
1049,1,49,【普通 5-9】  <color=#c4b8aa>潜行避战</color>
1050,1,50,【普通 5-10】  <color=#c4b8aa>三头犬之死</color>
1051,1,51,【普通 6-1】  <color=#c4b8aa>大战伊始</color>
1052,1,52,【普通 6-2】  <color=#c4b8aa>家园惊变</color>
1053,1,53,【普通 6-3】  <color=#c4b8aa>疯狂的战神</color>
1054,1,54,【普通 6-4】  <color=#c4b8aa>利比亚蝎王</color>
1055,1,55,【普通 6-5】  <color=#c4b8aa>斩蝎行动</color>
1056,1,56,【普通 6-6】  <color=#c4b8aa>烽火余生</color>
1057,1,57,【普通 6-7】  <color=#c4b8aa>城郊寻女</color>
1058,1,58,【普通 6-8】  <color=#c4b8aa>战神的指引</color>
1059,1,59,【普通 6-9】  <color=#c4b8aa>温泉关之战</color>
1060,1,60,【普通 6-10】  <color=#c4b8aa>巨人的毁灭</color>
1061,1,61,【普通 7-1】  <color=#c4b8aa>战争余烬</color>
1062,1,62,【普通 7-2】  <color=#c4b8aa>名王东逃</color>
1063,1,63,【普通 7-3】  <color=#c4b8aa>重赏之下</color>
1064,1,64,【普通 7-4】  <color=#c4b8aa>千里穷追</color>
1065,1,65,【普通 7-5】  <color=#c4b8aa>波斯王之殒</color>
1066,1,66,【普通 7-6】  <color=#c4b8aa>异端之国</color>
1067,1,67,【普通 7-7】  <color=#c4b8aa>色雷斯之灾</color>
1068,1,68,【普通 7-8】  <color=#c4b8aa>铸成大错</color>
1069,1,69,【普通 7-9】  <color=#c4b8aa>破誓者之志</color>
1070,1,70,【普通 7-10】  <color=#c4b8aa>复仇女神</color>
1071,1,71,【普通 8-1】  <color=#c4b8aa>异变突生</color>
