宠物升级id+宠物等级,消耗经验
id,exp
cwsj_1_1,10
cwsj_1_2,15
cwsj_1_3,20
cwsj_1_4,30
cwsj_1_5,40
cwsj_1_6,70
cwsj_1_7,120
cwsj_1_8,140
cwsj_1_9,160
cwsj_1_10,200
cwsj_1_11,240
cwsj_1_12,280
cwsj_1_13,320
cwsj_1_14,400
cwsj_1_15,500
cwsj_1_16,600
cwsj_1_17,700
cwsj_1_18,800
cwsj_1_19,900
cwsj_1_20,1000
cwsj_1_21,1200
cwsj_1_22,1400
cwsj_1_23,1600
cwsj_1_24,1800
cwsj_1_25,2000
cwsj_1_26,2200
cwsj_1_27,2400
cwsj_1_28,2600
cwsj_1_29,2800
cwsj_1_30,3000
cwsj_1_31,3400
cwsj_1_32,3800
cwsj_1_33,4200
cwsj_1_34,4600
cwsj_1_35,5000
cwsj_1_36,5400
cwsj_1_37,5800
cwsj_1_38,6200
cwsj_1_39,6600
cwsj_1_40,8000
cwsj_1_41,11000
cwsj_1_42,14000
cwsj_1_43,17000
cwsj_1_44,20000
cwsj_1_45,23000
cwsj_1_46,26000
cwsj_1_47,29000
cwsj_1_48,32000
cwsj_1_49,35000
cwsj_1_50,40000
cwsj_1_51,46000
cwsj_1_52,52000
cwsj_1_53,58000
cwsj_1_54,64000
cwsj_1_55,70000
cwsj_1_56,76000
cwsj_1_57,82000
cwsj_1_58,88000
cwsj_1_59,94000
cwsj_1_60,120000
cwsj_1_61,160000
cwsj_1_62,200000
cwsj_1_63,240000
cwsj_1_64,280000
cwsj_1_65,320000
cwsj_1_66,360000
cwsj_1_67,400000
cwsj_1_68,440000
cwsj_1_69,480000
cwsj_1_70,520000
cwsj_1_71,560000
cwsj_1_72,600000
cwsj_1_73,640000
cwsj_1_74,680000
cwsj_1_75,720000
cwsj_1_76,760000
cwsj_1_77,800000
cwsj_1_78,840000
cwsj_1_79,880000
cwsj_1_80,920000
cwsj_1_81,1000000
cwsj_1_82,1100000
cwsj_1_83,1200000
cwsj_1_84,1300000
cwsj_1_85,1400000
cwsj_1_86,1500000
cwsj_1_87,1600000
cwsj_1_88,1700000
cwsj_1_89,1800000
cwsj_1_90,1900000
cwsj_1_91,2000000
cwsj_1_92,2100000
cwsj_1_93,2200000
cwsj_1_94,2300000
cwsj_1_95,2400000
cwsj_1_96,2500000
cwsj_1_97,2600000
cwsj_1_98,2700000
cwsj_1_99,2800000
cwsj_1_100,2900000
